RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,34.8,27.6,31.2,2,200,11.25,11.08,11.15
0,34,27,30.5,3,240,11.22,11.06,11.14
0,33.5,27,30.3,3,240,11.23,11.07,11.14
27,32.5,25.5,29,3,220,11.24,11.04,11.13
0.4,33,26.5,29.8,3,90,11.32,11.04,11.15
0,33,27,30,3,120,11.28,11.02,11.14
0.5,32.5,27,29.8,3,270,11.28,10.99,11.12
5.8,31.2,26,28.6,2,220,11.22,10.99,11.1
0,33.3,26.8,30,3,270,11.24,10.47,11.07
0,34,27.6,30.8,3,220,11.22,10.29,10.89
0,34.5,27.2,30.9,3,240,11.21,10.95,11.09
0,35.5,27.8,31.7,3,120,11.21,10.97,11.09
0,35.3,28,31.6,3,140,11.21,10.99,11.1
0,36,27.6,31.8,3,160,11.17,10.98,11.08
3.8,34.5,27.2,30.9,2,320,11.14,11,11.08
0,35,27.5,31.3,3,180,11.13,11,11.06
0,31.8,27,29.4,2,140,11.13,10.94,11.04
0,35,28,31.5,3,140,11.18,10.93,11.04
0,34.5,28,31.3,3,90,11.2,10.91,11.04
0,33.6,28,30.8,3,40,11.24,10.88,11.04
0,34.5,28,31.3,3,90,11.25,10.86,11.03
0,35.8,28.2,32,2,90,11.24,10.87,11.03
1.5,35,27.6,31.3,3,240,11.25,10.86,11.03
0,35.1,27,31.1,3,220,11.22,10.86,11.03
0,34.3,28.5,31.4,3,220,11.18,10.86,11.01
0,35,27,31,3,270,11.16,10.87,11.01
0.2,33.9,28,31,2,40,11.12,10.86,10.99
0,35,27.5,31.3,3,200,11.09,10.88,10.99
4.2,34.5,26,30.3,3,220,11.07,10.88,10.96
0,32.5,27.6,30,2,200,11.09,10.88,10.96
31.5,34,24.1,29,3,240,11.13,10.89,10.99
23.4,31,24,27.5,3,360,11.17,10.88,10.99
43.1,31.1,24.8,28,3,120,11.34,10.99,11.12
1.8,30.5,24.5,27.5,5,180,11.37,10.98,11.15
21.4,28.8,23.5,26.2,3,220,11.39,10.96,11.13
0,32.5,27.5,30,4,220,11.31,10.93,11.1
0,32.5,27,29.8,2,220,11.27,10.93,11.09
3.2,35.5,28,31.8,3,180,11.22,10.93,11.07
0,35.5,28,31.8,2,220,11.23,10.96,11.08
0,34,27,30.5,3,220,11.18,10.96,11.08
0,36,28.5,32.3,3,180,11.15,10.96,11.07
0,33.5,28,30.8,3,220,11.14,10.98,11.06
3,32.5,27.5,30,4,180,11.14,11,11.06
4.4,32.8,27.2,30,4,220,11.14,10.97,11.05
7.4,34,24.2,29.1,4,220,11.18,10.94,11.05
18,32.5,23.3,27.9,5,200,11.27,10.91,11.06
5.4,29.5,26.8,28.2,4,200,11.35,10.9,11.07
0,32,26.5,29.3,4,180,11.29,10.9,11.07
0.8,32.3,26.1,29.2,3,200,11.31,10.88,11.08
1.4,31.5,26.1,28.8,3,210,11.42,10.9,11.1
0,32,26.5,29.3,4,220,11.34,10.89,11.08
0,32.5,27.6,30,4,220,11.28,10.89,11.06
0,33,27.8,30.4,2,240,11.23,10.89,11.06
5,32.5,27,29.8,2,240,11.19,10.9,11.05
0,34,28,31,3,120,11.16,10.93,11.06
0,33,27,30,3,60,11.11,10.97,11.05
0,34,28,31,2,220,11.12,10.96,11.04
0,34,27,30.5,3,140,11.17,10.95,11.04
0,34,27.5,30.8,3,220,11.21,10.88,11.03
4,34,25,29.5,3,220,11.26,10.91,11.05
8.8,31.6,25.8,28.7,1,320,11.31,10.86,11.04
1.4,32.5,27,29.8,3,240,11.31,10.85,11.04
1.6,32.6,25.5,29.1,3,270,11.3,10.89,11.05
5,31.8,25,28.4,3,340,11.3,10.84,11.05
0,32.5,27,29.8,3,240,11.26,10.9,11.04
0,33,26.5,29.8,3,240,11.24,10.9,11.05
0,33,29,31,4,220,11.21,10.91,11.04
0,33,29,31,3,220,11.14,10.91,11.03
4,33,26.5,29.8,3,200,11.12,10.93,11.03
38.6,33.5,24.5,29,3,200,11.09,10.96,11.04
10.8,29.7,25,27.4,3,270,11.12,10.96,11.05
0,31.2,25.8,28.5,4,180,11.18,11.01,11.07
1.8,31.2,26.7,29,3,200,11.23,10.96,11.09
8.2,34.7,29.4,32,3,180,11.28,10.92,11.07
10.6,31.5,25.5,28.5,4,220,11.37,10.92,11.1
2,30.5,26,28.3,3,180,11.52,11.04,11.19
0,31.7,27,29.4,3,180,11.47,10.92,11.13
0,31.7,27,29.4,3,220,11.43,10.88,11.12
0.4,32,26.1,29,3,220,11.41,10.96,11.14
9.4,31.5,25,28.3,3,240,11.32,11,11.14
21.5,30.2,24.5,27.4,3,180,11.36,11.04,11.15
13.8,33,24,28.5,3,140,11.31,11.12,11.2
35.6,31.5,25.5,28.5,3,160,11.38,11.12,11.23
4.6,30.3,25.8,28.1,4,180,11.29,11.14,11.21
0,31.4,25.8,28.6,4,220,11.29,11.13,11.2
11.4,31.2,25.5,28.4,4,220,11.33,11.11,11.21
2,31.5,26.5,29,5,270,11.46,11.15,11.26
13.8,27.6,24,25.8,9,220,11.56,11.14,11.29
53.2,28,24,26,6,180,11.68,11.3,11.48
2.4,30.4,25,27.7,5,180,11.69,11.27,11.48
0,31.6,26,28.8,3,180,11.59,11.28,11.41
50.5,31,24.7,27.9,4,360,11.53,11.3,11.39
0,31,25.5,28.3,3,200,11.5,11.29,11.39
0,31,26.5,28.8,4,220,11.52,11.31,11.43
5.8,31,25,28,3,220,11.47,11.32,11.38
0,30.4,26.9,28.6,4,220,11.47,11.32,11.38
0.4,30.4,27.5,29,4,210,11.46,11.34,11.38
0.2,30.5,26.5,28.5,3,220,11.46,11.32,11.39
0,32,27,29.5,3,220,11.4,11.31,11.35
1,32.5,26.4,29.5,3,220,11.42,11.28,11.36
0,31.5,26.5,29,3,220,11.46,11.25,11.35
13,30.4,24.8,27.6,4,220,11.5,11.25,11.39
178,31,23,27,3,220,11.81,11.4,11.56
0,31.7,25.5,28.6,4,180,11.63,11.49,11.53
0,31.5,26.8,29.2,3,200,11.7,11.37,11.5
7.5,31.6,25,28.3,3,240,11.66,11.39,11.51
11.8,31,22.8,26.9,4,240,11.66,11.47,11.54
0,30.5,25.3,27.9,4,220,11.63,11.47,11.54
0,30.3,25,27.7,4,320,11.64,11.43,11.55
5,31.2,26,28.6,2,220,11.58,11.47,11.53
5.6,30.5,26.5,28.5,5,220,11.72,11.61,11.66
27,29.5,26,27.8,5,200,11.68,11.56,11.63
0,30.8,26.8,28.8,4,220,11.69,11.53,11.58
0,32.2,26.8,29.5,3,220,11.63,11.46,11.54
0,31.5,27,29.3,3,220,11.62,11.42,11.51
0,32,27.5,29.8,4,220,11.62,11.4,11.51
2,32,25.5,28.8,2,220,11.65,11.51,11.58
11,30.5,26,28.3,3,300,11.67,11.44,11.55
13.6,30,26,28,2,160,11.67,11.44,11.53
3.9,28.5,25.6,27,2,340,11.67,11.49,11.56
12.6,29.7,26.5,28.1,3,220,11.71,11.52,11.6
11.7,28.5,25.5,27,4,200,11.7,11.51,11.58
1.8,30.5,26.8,28.7,2,140,11.66,11.47,11.57
0,31,26.4,28.7,4,220,11.62,11.44,11.52
0,31.3,26.5,28.9,3,200,11.59,11.45,11.52
24.4,31.1,25,28,3,210,11.71,11.5,11.59
0.3,30.5,26.8,28.7,3,340,11.69,11.53,11.58
0,30.2,26.2,28.2,2,240,11.59,11.5,11.54
0,31.5,25.7,28.6,3,210,11.63,11.51,11.57
47.2,29.4,25,27.2,4,220,11.69,11.52,11.62
47.7,29.4,25,27.2,5,180,11.73,11.65,11.72
77.8,29.5,24.5,27,5,220,11.96,11.65,11.8
63.4,27.7,25,26.4,3,210,12,11.8,11.89
3.5,30.8,26.5,28.7,3,180,12.05,11.93,11.98
2.2,30.8,26.5,28.7,2,140,12.02,11.81,11.92
1.4,31.2,27.8,29.5,5,220,11.98,11.77,11.86
3.6,32.8,26,29.4,6,180,11.92,11.75,11.82
54.2,27.2,24.6,25.9,5,220,12.23,11.8,11.99
51.2,29.1,25.2,27.2,3,240,12.18,12.05,12.12
0,29.2,25,27.1,5,210,12.2,12.05,12.11
12,27.5,23.8,25.7,4,210,12.11,12.02,12.06
15.8,29.6,25.5,27.5,5,180,12.13,11.99,12.06
2.1,29.8,25.5,27.7,4,220,12.21,12.06,12.15
2,31.2,26.1,28.7,6,220,12.23,12.08,12.15
0,31.5,24.5,28,4,220,12.16,11.97,12.07
0,31,27.5,29.3,5,220,12.11,11.93,12.02
8.2,30.8,25.8,28.3,4,200,12.09,11.91,11.99
11.5,31,25,28,4,220,12.12,11.91,12.03
0.8,29.7,25,27.4,3,210,12.15,11.97,12.07
9.8,31.4,25,28.2,3,220,12.07,11.94,12.01
0,31.4,26,28.7,4,200,12.07,11.95,11.99
0,31.8,28,29.9,3,270,12.02,11.94,11.97
0,32.3,26.6,29.5,4,220,12,11.91,11.96
0,32.2,27.5,29.9,6,210,11.97,11.91,11.95
0,31.5,27.7,29.6,4,240,11.98,11.91,11.93
0,32,26.5,29.3,3,220,11.98,11.88,11.91
0,30.8,27,28.9,3,240,11.98,11.84,11.9
0,31.6,26.2,28.9,3,320,11.95,11.79,11.86
2.4,32.2,26,29.1,4,240,11.94,11.73,11.84
2,29.8,26,27.9,2,220,11.94,11.74,11.85
11,31.1,25,28,4,220,11.94,11.76,11.84
12,30,26,28,4,240,11.94,11.74,11.83
0,31.5,27,29.3,5,220,11.93,11.74,11.82
3,31,26,28.5,5,220,11.9,11.73,11.8
1.2,29.8,25,27.4,5,210,11.86,11.71,11.78
4.2,31.8,25.7,28.8,4,210,12,11.71,11.78
4.4,30.8,26.5,28.7,3,220,11.92,11.76,11.82
0.7,30.4,25.5,28,5,220,11.87,11.73,11.78
16.4,30,25,27.5,6,220,11.86,11.71,11.77
11.4,29.5,25.2,27.4,4,240,11.84,11.71,11.78
1.2,30.4,27.5,29,6,180,11.95,11.83,11.89
0,31.5,26.5,29,4,220,11.91,11.71,11.79
0,30.6,27,28.8,4,200,11.85,11.67,11.76
0,31.6,26.5,29,3,220,11.83,11.67,11.75
0.2,33.3,26.5,29.9,3,220,11.82,11.69,11.77
21,32.3,25,28.6,3,270,11.81,11.67,11.76
0.5,31.5,27,29.3,2,60,11.8,11.66,11.73
47.8,31.8,23.8,27.8,3,220,11.83,11.67,11.72
1.8,30.8,24,27.4,3,40,11.78,11.66,11.72
0,31.8,25,28.4,2,40,11.75,11.63,11.7
0,32,27.3,29.7,3,220,11.76,11.64,11.7
6,32.4,25.5,29,4,270,11.75,11.63,11.69
0,32,27,29.5,2,360,11.72,11.61,11.67
7.4,32.8,27,29.9,2,270,11.72,11.58,11.65
8,31.8,26,28.9,2,180,11.71,11.58,11.64
3.4,30.6,24.4,27.5,2,360,11.72,11.55,11.62
4.8,28.7,25.5,27.1,2,120,11.68,11.52,11.6
2.6,30.6,25,27.8,2,180,11.73,11.48,11.6
27,30.5,24.5,27.5,3,220,11.71,11.51,11.6
4,31.6,27,29.3,2,180,11.89,11.56,11.67
0.3,32.5,24,28.3,4,180,11.72,11.53,11.61
0,30.6,25.5,28,4,220,11.67,11.52,11.58
0,33.2,26,29.6,4,220,11.63,11.52,11.57
4.4,31.6,26,28.8,2,360,11.64,11.5,11.57
6.6,29.8,26,27.9,2,300,11.66,11.47,11.56
46.8,27,24.1,25.5,2,340,11.8,11.49,11.64
3.5,29,25.7,27.4,2,300,11.76,11.56,11.64
6.2,30.4,25,27.7,3,270,11.75,11.55,11.63
0.3,31.2,26.8,29,2,360,11.73,11.57,11.66
0,37.1,26.5,31.8,3,180,-1,-1,-1
0,31.5,27,29.3,3,40,11.64,11.64,11.64
0,32.6,26.8,29.7,2,360,11.7,11.11,11.61
0,31.8,26,28.9,3,220,11.67,11.57,11.62
2,29.2,26,27.6,2,90,11.67,11.55,11.61
0,32.8,25.5,29.1,3,270,11.64,11.56,11.6
0,32.4,25.5,29,2,360,11.63,11.56,11.59
0,32.8,24.6,28.7,3,210,11.61,11.53,11.58
0,33.3,24.8,29,3,320,11.63,11.5,11.57
0,31.2,26.3,28.8,2,220,11.62,11.48,11.55
0,32.5,25,28.8,2,200,11.63,11.46,11.53
0,33.4,26,29.7,2,40,11.65,11.44,11.52
0,32.6,26.5,29.6,3,360,11.63,11.45,11.52
0,33,26.2,29.6,4,360,11.65,11.4,11.49
5.2,32,23.8,27.9,7,20,11.61,11.4,11.48
46.8,26.5,23.8,25.2,4,360,11.81,11.45,11.6
0.6,32.2,27,29.6,5,90,11.84,11.7,11.76
0,33.2,26.5,29.9,4,140,11.78,11.59,11.67
0,32.4,25.6,29,2,180,11.71,11.55,11.64
14.8,31.8,24,27.9,2,180,11.69,11.61,11.65
7.2,26.8,24.5,25.7,2,40,11.74,11.59,11.68
0,30.8,24.8,27.8,2,360,11.77,11.62,11.69
0,30.3,23,26.7,3,360,11.75,11.63,11.69
0,30.8,26,28.4,2,220,11.76,11.6,11.67
0,31,26,28.5,3,180,11.78,11.59,11.67
0,31.6,25,28.3,3,360,11.77,11.59,11.65
0,30.6,23.8,27.2,3,360,11.75,11.56,11.64
0,30.6,25,27.8,3,360,11.72,11.54,11.61
0,30.2,24.1,27.2,2,180,11.69,11.53,11.59
0,30.1,21,25.5,3,360,11.67,11.52,11.57
0,30,25.2,27.6,3,200,11.63,11.49,11.55
0,28.9,23.2,26,2,220,11.61,11.49,11.55
0,28,22,25,2,220,11.56,11.48,11.52
0,30,23.5,26.8,3,360,11.54,11.46,11.5
0,30.4,21,25.7,3,90,11.51,11.45,11.49
0,31.4,23.5,27.5,4,60,11.52,11.42,11.46
0,30.4,23,26.7,3,200,11.53,11.39,11.45
0,30.6,24.5,27.5,2,220,11.55,11.36,11.44
0,30,23.5,26.8,2,240,11.56,11.34,11.43
0,30,23,26.5,2,360,11.55,11.32,11.41
0,33.2,23.6,28.4,3,90,11.55,11.29,11.4
0,34.2,24,29.1,2,360,11.53,11.27,11.38
17.4,31.4,22.8,27.1,4,360,11.52,11.27,11.37
22.5,26.4,22,24.2,3,360,11.59,11.28,11.39
0,32.5,24.4,28.5,4,40,11.59,11.43,11.49
6,32.5,24,28.3,5,90,11.58,11.39,11.47
7,30,24,27,3,90,11.56,11.44,11.49
34.8,28,23,25.5,3,340,11.58,11.44,11.5
0,30.2,23.2,26.7,2,360,11.57,11.49,11.53
0,31.8,23.8,27.8,3,20,11.6,11.44,11.52
0,31.5,22.6,27,4,20,11.61,11.45,11.51
0,30,24.5,27.3,4,360,11.62,11.43,11.51
0,30.6,24,27.3,2,40,11.63,11.42,11.51
0,31,24.8,27.9,3,40,11.63,11.4,11.49
0,31,24.5,27.8,3,360,11.63,11.39,11.48
0,30.8,23,26.9,4,360,11.61,11.38,11.47
1,29.3,24.5,26.9,3,20,11.6,11.38,11.46
0,32,21.6,26.8,3,360,11.58,11.4,11.46
0,30.7,24,27.4,3,360,11.54,11.37,11.43
0,28.4,24.3,26.4,2,360,11.51,11.36,11.43
0,29,24,26.5,3,40,11.48,11.35,11.41
0,29,24,26.5,3,360,11.43,11.36,11.4
0,28.6,19,23.8,2,40,11.44,11.36,11.4
0,28.9,23,26,3,90,11.41,11.33,11.37
0,27.8,20,23.9,3,240,11.43,11.31,11.36
0,27,19.4,23.2,2,20,11.43,11.27,11.33
0,27,22.5,24.8,3,360,11.47,11.24,11.33
0,28,20.8,24.4,2,220,11.5,11.23,11.32
0,28.1,23.3,25.7,2,270,11.48,11.2,11.3
0,29.6,23.5,26.5,3,300,11.47,11.18,11.29
0,29.5,24,26.8,3,360,11.46,11.17,11.29
0,28.5,21,24.8,4,360,11.44,11.19,11.28
0,29.1,20.5,24.8,3,360,11.41,11.17,11.25
0,29.6,22,25.8,3,40,11.34,11.15,11.23
0,31,20.5,25.8,2,90,11.29,11.15,11.22
0,28,21,24.5,3,240,11.25,11.15,11.21
0,28.4,19.6,24,3,20,11.26,11.17,11.2
0,28,20.2,24.1,4,360,11.27,11.12,11.18
0,27.4,21,24.2,3,200,11.26,11.07,11.16
0,28.8,21.8,25.3,3,220,11.28,11.04,11.15
0,28.7,23,25.9,2,220,11.3,11.03,11.14
0,30,24,27,3,360,11.3,11.02,11.13
0,32.3,24.5,28.4,2,270,11.31,11.02,11.13
0,33,24,28.5,3,360,11.3,11.01,12
0,29.2,24.5,26.9,2,180,11.28,10.99,11.11
0,33,25.5,29.3,3,120,11.25,10.97,11.11
0,31.8,25,28.4,3,90,11.25,11.02,11.12
0,30.1,23,26.5,3,90,11.23,11.03,11.11
0,30.5,21.8,26.2,3,90,11.19,11.01,11.09
0,29.4,23,26.2,3,220,11.14,11,11.06
0,28.6,23,25.8,2,180,11.09,11,11.05
0,30,24.5,27.3,2,60,11.12,11,11.05
0,30,24.5,27.3,3,60,11.12,10.99,11.04
0,30,22.2,26.1,3,60,11.14,10.94,11.02
0.2,31,24,27.5,3,240,11.17,10.9,11.02
0,30,23.5,26.8,2,90,11.19,10.88,11.02
0,29.5,23.5,26.5,3,270,11.2,10.86,11.01
0,29,21.6,25.3,3,180,11.22,10.85,11
0,30,23,26.5,3,240,11.21,10.84,10.99
7.3,26.6,22.1,24.4,2,360,11.19,10.84,10.97
7,29.2,22.5,25.9,3,40,11.17,10.85,10.97
0,29,21.3,25.2,3,200,11.13,10.87,10.97
0,30,22.5,26.3,2,270,11.06,10.88,10.97
0,29.2,23,26.1,2,40,11.03,10.88,10.96
0,29.8,22.8,26.3,3,240,11.06,10.89,10.95
0,29.8,25,27.4,3,220,11.6,10.86,10.96
0,30,24.5,27.3,2,220,11.08,10.84,10.94
2.1,28.2,24,26.1,2,240,11.07,10.79,10.92
0.8,28.2,24,26.1,2,360,11.11,10.78,10.92
0,31,24.3,27.7,2,270,11.12,10.78,10.93
0,27.4,24,25.7,2,140,11.11,10.78,10.92
0,28.4,24.5,26.5,2,360,11.11,10.79,10.92
0,29.2,23.5,26.4,2,300,11.07,10.8,10.91
1,29.2,22.2,25.7,3,240,11.05,10.79,10.91
0,29.6,23.5,26.5,4,60,11.03,10.79,10.89
0,30,22.5,26.3,3,90,11.02,10.81,10.89
0,29.6,22.8,26.2,2,270,10.97,10.78,10.87
0,29.3,22.8,26.1,2,40,10.94,10.81,10.86
0,30.8,22,26.4,2,60,10.93,10.79,10.86
0,29,23,26,2,40,10.94,10.78,10.85
0,30,21.5,25.8,3,90,10.95,10.75,10.83
0,30.8,23,26.9,3,240,10.99,10.7,10.81
0,31,24,27.5,3,240,11.04,10.67,10.83
0,30.2,24.6,27.4,3,270,11.09,10.65,10.83
0,29.6,24.5,27,3,90,11.08,10.65,10.82
0,30,24.5,27.3,3,240,11.12,10.63,10.82
0,30.4,24.5,27.5,3,90,11.11,10.62,10.81
0.4,30,22.8,26.4,3,90,11.09,10.63,10.8
0,31.2,22.8,27,3,90,11.09,10.66,10.79
0,27.8,23,25.4,3,200,11.03,10.66,10.78
0,28.6,23.4,26,2,220,10.95,10.7,10.79
0,31,23.5,27.3,3,200,10.93,10.71,10.8
0,30.2,23,26.6,3,270,10.91,10.68,10.78
2.4,30.2,23,26.6,3,220,10.91,10.65,10.77
0,30.3,22,26.2,3,220,10.95,10.64,10.78
0,29.4,23,26.2,4,40,10.92,10.52,10.76
0,30,23,26.5,4,40,10.89,10.6,10.74
0,31.4,22.5,27,2,40,10.89,10.56,10.72
0,29,24,26.5,2,240,10.93,10.58,10.74
0.8,29.4,24,26.7,2,180,10.94,10.57,10.73
0.2,31.3,24.5,27.9,3,90,10.94,10.59,10.73
0,32.8,24,28.4,3,120,10.93,10.62,10.74
0,33.6,24.5,29.1,3,220,10.92,10.64,12
0,32.6,26,29.3,3,240,10.9,10.65,10.74
0,34,24.6,29.3,3,90,10.87,10.66,10.74
0,33.4,25,29.2,3,60,10.83,10.62,10.73
0,32,24.8,28.4,3,60,10.84,10.6,10.72
0,31.6,23.8,27.7,3,200,10.85,10.58,10.68
0,32.4,24.5,28.5,3,270,10.88,10.57,10.7
0,32.4,26,29.2,4,140,10.91,10.56,10.71
4.4,30,23,26.5,2,240,10.95,10.55,10.72
0,34.2,26.5,30.4,3,90,10.94,10.53,10.73
0,34.8,26.4,30.6,3,140,10.98,10.51,10.73
0,35.2,25.5,30.4,3,140,10.97,10.51,10.72
0,33,25.6,29.3,4,220,10.97,10.49,10.71
0,33.6,25.8,29.7,4,120,10.92,10.53,10.69
0,34.1,24.5,29.3,4,160,10.88,10.54,10.67
0,33.6,24.3,29,4,240,10.84,10.56,10.66
0,33.8,24.2,29,3,120,10.83,10.51,10.67
0,33.8,24.5,29.1,4,120,10.88,10.48,10.66
0,33.8,24.2,29,3,270,10.87,10.49,10.65
0,34.6,26,30.3,4,270,10.89,10.46,10.66
0,33.8,26,29.9,3,300,10.89,10.5,10.67
0,35.2,26.5,30.9,4,140,10.9,10.49,10.69
0,33.8,26.5,30.1,3,120,10.9,10.49,10.67
0,34.4,26.6,30.5,3,140,10.86,10.48,10.67
0,34.6,27,30.8,3,270,10.86,10.48,10.66
0,35,24.4,29.7,3,120,10.84,10.49,10.67
0,34,25,29.5,3,90,10.8,10.5,10.66
0,33.6,23.4,28.5,3,240,10.76,10.52,10.64
0,33.4,24,28.7,4,270,10.74,10.52,10.64
0,34,24,29,4,140,10.75,10.55,10.64
7.4,32,24.8,28.4,3,270,10.8,10.52,10.63
2,33.2,24,28.6,3,270,10.8,10.5,12
0,33.6,25.5,29.6,4,60,10.86,10.49,10.64
0,33.8,25,29.4,3,160,10.87,10.46,10.64
0,33,25.4,29.2,3,360,10.94,10.45,10.65
0,34.1,26.8,30.5,3,360,10.96,10.45,10.66
0,34,26.5,30.3,3,270,10.9,10.44,10.66
0,33.4,26,29.7,3,90,10.9,10.44,10.66
6,34.2,25,29.6,3,240,10.88,10.43,10.64
0,34.2,25.5,29.9,3,90,10.84,10.42,10.63
0,33.8,24.5,29.1,4,90,10.84,10.43,10.63
0,33.6,25,29.3,3,120,10.81,10.46,10.62
0,33.6,25,29.3,4,90,10.77,10.51,10.62
0,32.2,27,29.6,3,220,10.79,10.48,10.62
0,33,26.8,29.9,4,140,10.86,10.44,10.62
0,35,26.4,30.7,3,140,10.92,10.42,10.63
0,34.3,26.6,30.5,4,220,10.95,10.39,10.64
0,33.5,26.5,30,3,300,10.96,9.93,10.55
0,34.2,27.4,30.8,3,120,10.93,9.98,10.53
0,34,26.5,30.3,3,90,10.91,9.96,10.53
0,34,27,30.5,3,40,10.87,9.97,10.54
0,34.6,26.2,30.4,4,220,10.85,10.06,10.56
0,33.8,27,30.4,3,120,10.84,10.09,10.58
0,34,26.5,30.3,4,140,10.78,10.19,10.59
0,35,27,31,3,120,10.74,10.27,10.59
0,33.6,27,30.3,2,120,10.69,10.31,10.58
0,35.6,27.5,31.6,2,220,10.72,10.51,10.61
0,35.8,28,31.9,3,140,10.77,10.26,10.58
0,35,26.8,30.9,3,270,10.82,10.49,10.62
0,36.2,28,32.1,4,120,10.87,10.07,10.54
0,34.2,28.5,31.4,3,240,10.88,9.99,10.53
0,33.1,28.3,30.7,3,200,10.91,9.94,12
14.2,33.6,26,29.8,3,180,10.93,9.94,10.55
5,34.2,25.5,29.9,4,220,10.96,9.99,10.56
0,33.5,27,30.3,4,220,10.98,10.01,10.59
10.1,33.6,26.3,30,3,220,10.93,10.06,10.58
3.6,30.4,25.6,28,3,220,10.88,10.09,10.59
2.6,32.2,26,29.1,3,220,10.85,10.08,10.6
0,32.3,24.5,28.4,4,180,10.82,10.15,10.61
0,31.8,26,28.9,4,180,10.79,10.5,10.66
1.6,31.6,26,28.8,4,220,10.81,10.44,10.65
0,32.5,27,29.8,4,220,10.89,10.33,10.65
2.4,32.6,25,28.8,4,220,10.95,10.23,10.65
0,33.5,26.5,30,3,220,11.01,9.97,10.62
0,32.5,26.9,29.7,4,240,11.05,9.93,10.63
0.5,32,26,29,3,240,11.15,9.93,10.62
31.2,32.6,23,27.8,4,240,11.05,10.05,10.63
0,32.5,26.3,29.4,4,220,11.04,10.05,10.63
6,31,25.5,28.3,4,200,11.04,10.24,10.73
2.5,31.4,25.4,28.4,5,220,11.02,10.56,10.78
2.5,31.8,25,28.4,3,220,10.95,10.57,10.76
0,32,25.2,28.6,3,220,10.87,10.58,10.75
0,32.7,26,29.4,4,240,10.83,10.61,10.74
0.6,32,27.4,29.7,3,220,10.84,10.63,10.75
10.3,32.2,24.6,28.4,4,200,10.88,10.68,10.76
5.4,31,26,28.5,3,320,10.92,10.62,10.74
0,32.4,26.4,29.4,3,180,10.96,10.62,10.76
0,33.2,28.5,30.9,3,220,11.02,10.58,10.76
0,36.3,27.2,31.8,4,120,11.06,10.6,10.79
0,34.5,26,30.3,3,270,11.11,10.59,10.8
0,35.4,28,31.7,3,120,11.13,10.55,10.79
0,35,27.2,31.1,3,240,11.11,10.57,10.79
0,34.3,26.5,30.4,2,270,11.11,10.52,10.78
0,33,28.2,30.6,2,320,11.07,10.56,10.78
0,33.5,28,30.8,3,220,11.5,10.57,10.8
0,33.5,26,29.8,3,240,11.01,10.57,10.77
0,36,25.5,30.8,4,140,10.96,10.59,10.76
1.1,32.5,26.5,29.5,3,180,10.89,10.62,10.77
0,33.5,27.4,30.5,3,180,10.91,10.67,10.76
0,33.5,24.5,29,4,180,10.97,10.55,10.76
0,33,27.4,30.2,4,220,11.03,10.26,10.71
0,34.5,27,30.8,3,240,11.1,10.11,10.68
0,33,27.2,30.1,3,200,11.12,10.1,10.68
5.7,32,26,29,4,240,11.14,10.08,10.72
0,32.8,26,29.4,2,270,11.13,10.02,10.68
0.6,33.1,26.5,29.8,3,240,11.11,10.11,10.69
0.2,32.4,26,29.2,3,240,11.09,10.12,10.7
2.5,32.6,25.5,29.1,3,220,11.06,10.27,10.73
0,32.6,25.7,29.2,3,240,11.04,10.43,10.82
29,33.5,25.5,29.5,4,200,11.06,10.75,10.86
0.4,29.5,25.5,27.5,5,220,10.97,10.73,10.86
27.3,30.5,24,27.3,5,200,10.95,10.78,10.88
157.6,30.7,24.6,27.7,5,180,11.04,10.84,10.91
242.8,26,22.1,24,4,200,11.64,11.03,11.39
101.2,29,23.2,26.1,5,200,11.59,11.3,11.42
72.4,30.5,24,27.3,7,200,11.7,11.2,11.45
39.8,31,26,28.5,8,200,11.78,11.34,11.5
10.2,31.5,26.8,29.2,8,180,11.72,11.26,11.41
17.9,30.6,24,27.3,6,200,11.72,11.25,11.39
167.8,30.2,23.7,27,6,180,11.91,11.31,11.55
130.2,25.8,23,24.4,2,180,12.9,11.48,12.21
17.2,27,23.5,25.3,5,180,12.12,11.68,11.9
4.3,30.2,23,26.6,3,180,11.75,11.63,11.69
0,32,26,29,2,270,11.69,11.56,11.64
0,32.7,26.8,29.8,4,200,11.61,11.52,11.58
0,31.8,25.4,28.6,4,220,11.6,11.52,11.56
55.8,32,25,28.5,4,240,11.6,11.47,11.53
248.2,26,23,24.5,5,360,11.89,11.49,11.64
21.8,27,23.4,25.2,4,220,12.4,11.95,12.05
2.2,29.4,24,26.7,3,200,12.16,11.99,12.06
0.4,31,25.2,28.1,4,300,12.1,11.87,12
11.3,30.3,24.4,27.4,4,220,12.08,11.86,11.95
63,27.6,23.5,25.5,3,300,12.23,11.9,12.06
19.3,26.9,23.8,25.4,2,180,12.29,12.1,12.18
0,29.8,25,27.4,4,200,12.23,12.04,12.13
2.1,32,25.2,28.6,3,220,12.18,12,12.08
0,31.5,26.8,29.2,4,240,12.14,12.02,12.06
13.2,31.8,22.5,27.2,4,240,12.6,12.02,12.08
13.4,31.5,24.8,28.2,4,240,12.1,12.01,12.06
10.8,30.5,24.8,27.7,6,220,12.16,12.08,12.11
2.8,30.8,25,27.9,4,180,12.2,12.08,12.14
